Student ID,Gender,Age,Hours_Studied,Attendance,Assignment Score,Final Exam Score,Parental involvement,Competency Areas,Internet Access,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Tutoring_Sessions,Teacher_Quality,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Notes
4137,female,24,15.1,50%,,30,high,Programming,No,High,Yes,,,medium,,good,negative,,No,Bachelor,5.4,-
4138,female,19,,75%,87,55,Low,Programming,,Medium,no,7.3,41,Medium,,avg,Positive,7,,masters,4.9,OK
STU-4139,Male,20,17.8,81%,,80,medium,Web Dev,no,med,no,,90,High,,Average,positive,1,Yes,masters,12.0,check
4140,Male,21,,,99,41,Medium,AI,Y,High,yes,5.3,90,medium,8,Good,neutral,,,Master,25.4,OK
S04141,Female,24,17.4,90,,93,low,Cyber Security,Yes,low,Yes,,50,medium,12,Poor,Neutral,,,masters,,OK
4142,Male,22,10.1,90%,69,62,Low,AI,Y,Medium,No,,49,High,7,Poor,Negative,5,Y,Bachelor,8.6,-
4143,Female,N/A,,58%,,34,,AI ,yes,Medium,yes,7.0,55,Low,,Poor,positive,8,Yes,Bachelor,25.7,check
4144,Female,21,12.4,,46,74,low,Programming,Y,Low,Yes,4.5,51,High,10,good,positive,9,Yes,Bachelor,15.5,check
STU-4145,male,18,15.9,68,,86,High,Programming,No,High,Y,,69,High,,good,Neutral,,Yes,High School,,OK
4146,Female,21,1.3,80,76,42,Low,Programming,yes,Low,Y,8.6,,High,10,Good,Neutral,1,Yes,Bachelor,16.0,
STU-4147,female,19,,,,94,high,Cyber Security,Yes,med,Y,6.4,46,High,,good,Neutral,10,no,bachelor,28.0,check
STU-4148,F,23,,,88,37,Low,AI ,N,high,No,9.0,55,medium,,Excellent,Positive,5,Y,bachelor,7.5,OK
S04149,F,21,9.5,,95,56,,Web Dev,no,high,Y,6.5,44,Medium,,Average,negative,6,no,PhD,,check
STU-4150,male,25,9.7,51%,,79,Medium,Data Analysis,No,med,N,,87,Low,9,Poor,positive,1,N,High School,4.2,
4151,Female,23,17.8,79,89,59,Low,Cyber Security,no,High,Yes,8.6,41,High,,avg,Neutral,9,no,bachelor,,-
4152,Female,18,16.3,53,,77,High,AI,,Medium,no,6.0,98,high,7,good,Negative,6,No,bachelor,15.3,check
STU-4153,Male,17,10.0,71%,40,63,,Programming,yes,Medium,No,,,high,,avg,positive,,Yes,masters,17.0,OK
STU-4154,M,21,9.1,89%,,38,Medium,AI ,no,Low,Y,,,High,9,Average,positive,4,yes,bachelor,12.9,OK
S04155,M,18,,52%,,91,low,Programming,no,High,No,,38,high,10,Good,positive,,Y,bachelor,,-
4156,F,18,16.8,80%,,68,Medium,Programming,No,Medium,N,8.4,87,Low,,Average,negative,,no,masters,27.2,
S04157,male,21,1.5,,,45,high,Programming,No,med,yes,,93,Medium,12,Good,Positive,8,No,Master,21.3,-
STU-4158,Female,N/A,14.0,100,,91,high,Programming,yes,low,no,8.3,72,High,6,Poor,Positive,9,,PhD,6.4,OK
S04159,M,18,,,59,73,,AI,Y,low,No,6.8,,medium,2,avg,negative,,,Master,14.6,check
S04160,M,18,,96,96,81,low,Data Analysis,No,low,N,,69,high,,Average,Positive,,Y,masters,11.7,-
S04161,female,20,12.0,71,,49,High,Cyber Security,no,med,N,4.6,36,Low,11,good,Positive,8,Y,Master,16.2,
STU-4162,F,18,,,88,39,,Data Analysis,Y,med,no,,55,low,2,Good,Negative,,yes,High School,11.7,
S04163,M,24,17.9,,,39,,Data Analysis,Yes,low,no,4.6,,high,11,Excellent,positive,,yes,High School,8.0,check
4164,F,23,,,,68,Low,Web Dev,N,low,No,,45,Medium,3,Average,neutral,4,yes,Bachelor,,OK
STU-4165,male,17,17.4,94,100,62,,AI ,,Medium,yes,8.7,54,Low,0,avg,negative,,no,PhD,17.0,check
S04166,female,21,12.5,,58,90,Low,AI ,No,Low,yes,5.1,38,High,,Average,Neutral,3,Yes,PhD,3.6,check
S04167,male,23,1.8,,,86,medium,Web Dev,Yes,high,Yes,4.3,75,low,11,Average,Positive,,No,Master,0.5,-
STU-4168,male,19,,,48,57,Low,Cyber Security,Yes,med,N,6.1,,low,9,Good,neutral,6,N,Bachelor,7.4,OK
S04169,Female,20,20.0,,,93,Low,Data Analysis,yes,low,No,,,high,4,Average,negative,,No,masters,20.7,-
4170,male,20,,98,41,70,low,AI,Yes,high,No,4.9,36,medium,,good,positive,,yes,PhD,,
4171,Male,21,,,39,90,High,Web Dev,no,low,N,,36,high,,Poor,Positive,,no,masters,9.0,
S04172,female,20,2.8,78%,84,81,Medium,Web Dev,No,med,no,,60,Medium,12,avg,positive,8,yes,Master,27.6,-
STU-4173,M,22,7.0,63%,,95,low,AI,Yes,High,Yes,4.2,,Low,10,good,negative,5,no,PhD,23.0,-
S04174,Female,17,,100,,87,low,Data Analysis,N,Low,Y,,52,High,,good,Negative,6,yes,bachelor,23.8,
STU-4175,Female,24,,59%,98,61,Medium,Web Dev,no,low,Yes,,95,high,,Excellent,Negative,0,yes,Master,24.0,OK
S04176,F,22,19.6,81%,,63,Medium,Web Dev,N,high,no,,87,high,9,Poor,positive,6,No,bachelor,18.8,OK
S04177,M,N/A,4.4,81,,50,medium,Data Analysis,N,High,N,8.2,,Low,4,Excellent,negative,1,N,High School,,-
STU-4178,female,21,2.1,76,37,96,high,Cyber Security,No,high,No,5.6,95,medium,9,avg,neutral,10,no,bachelor,21.6,OK
4179,Male,18,17.5,,80,48,High,Cyber Security,Yes,High,Yes,,,low,,avg,Positive,2,,masters,25.9,
STU-4180,Female,20,10.0,82%,56,61,,AI ,,low,No,4.4,80,High,3,avg,Negative,7,no,masters,,OK
S04181,Female,19,,87,37,70,Low,AI ,,Low,Y,5.2,49,Low,,Good,positive,4,,Master,3.1,
4182,Female,25,15.2,61%,72,78,low,Data Analysis,N,med,N,7.0,89,high,,Excellent,Negative,9,no,masters,1.8,OK
S04183,male,N/A,,,,69,low,Programming,Yes,Low,No,7.4,55,Low,,Good,Negative,,Y,Bachelor,,OK
4184,F,N/A,,79%,,98,Medium,Programming,N,High,N,6.2,96,high,4,avg,Positive,,N,PhD,,OK
S04185,female,21,,89,39,45,medium,AI ,No,low,N,5.4,51,low,6,Good,positive,,yes,bachelor,7.5,
STU-4186,F,21,18.0,73,,87,medium,Data Analysis,Yes,med,yes,7.3,93,Low,,avg,Neutral,2,N,High School,,check
S04187,female,22,12.8,62,,91,Low,Cyber Security,N,low,Yes,,56,high,8,good,neutral,2,no,Bachelor,8.3,OK
4188,F,20,,50,77,70,high,Data Analysis,,low,N,8.8,93,High,,Poor,Positive,,,High School,1.0,OK
S04189,male,20,12.3,82,93,62,High,Cyber Security,yes,low,no,,71,Low,,good,negative,10,no,bachelor,,check
STU-4190,Female,25,,54%,46,74,Low,Data Analysis,No,low,Yes,6.2,89,Low,11,good,Positive,5,Yes,PhD,,check
4191,Female,22,6.7,58%,,92,High,Data Analysis,yes,low,Yes,,92,High,5,Excellent,Positive,2,N,Bachelor,19.1,
STU-4192,Male,18,5.8,73,,50,low,Web Dev,no,high,No,6.8,,low,3,Excellent,Neutral,,N,Bachelor,17.2,
4193,female,25,4.1,76,,92,High,AI,,low,Yes,9.5,,Low,,Average,neutral,8,Yes,Bachelor,3.2,
4194,female,20,,78,42,49,high,Web Dev,yes,High,No,6.3,,High,6,Excellent,positive,5,,PhD,,-
S04195,male,20,3.0,65%,68,76,Medium,Programming,No,High,yes,,,high,2,Average,positive,,yes,masters,25.8,
4196,F,22,2.0,72%,77,53,low,AI,N,Low,No,,,low,,Poor,Positive,,,Bachelor,14.5,
4197,Male,17,,80%,99,94,Low,AI,yes,med,Yes,,,High,,Good,neutral,2,Yes,PhD,9.0,OK
STU-4198,F,17,,83,37,45,High,Programming,Yes,med,No,8.4,,medium,,Poor,Positive,,yes,High School,,-
4199,female,20,,,79,33,,Web Dev,Yes,High,No,4.2,85,High,7,Poor,Neutral,3,No,High School,18.7,
4200,F,20,15.0,53,93,60,,Cyber Security,Yes,High,No,,75,High,,avg,Positive,,Y,Bachelor,24.6,-
STU-4201,Female,22,,,43,53,low,AI,Yes,high,Yes,,79,Medium,,Poor,negative,8,Yes,High School,15.4,check
4202,Female,19,16.8,,,56,,AI ,no,Medium,Y,,,High,,Excellent,negative,8,no,bachelor,,check
4203,male,23,7.0,51,78,99,,Programming,N,Medium,yes,9.4,82,Medium,10,good,Negative,1,no,High School,18.6,check
STU-4204,male,20,5.6,100%,78,100,,Cyber Security,No,low,yes,6.1,,medium,7,Poor,Negative,6,No,Master,14.5,-
STU-4205,female,25,13.1,72,,65,Medium,AI,N,med,N,5.9,,high,3,Excellent,Positive,8,Y,Master,15.6,OK
4206,male,18,10.9,51,,65,medium,Programming,Yes,Low,Yes,9.2,55,low,12,Poor,Positive,5,N,High School,5.6,-
STU-4207,Male,25,9.7,93,52,38,medium,Cyber Security,Y,Low,No,,59,low,10,Good,neutral,6,no,High School,18.6,
S04208,M,17,11.7,57%,,56,medium,Web Dev,,High,Y,,35,low,10,Excellent,negative,6,Y,Master,28.6,
4209,Female,20,11.6,81,90,58,low,AI ,Yes,med,N,,39,Low,5,Good,negative,6,,bachelor,13.1,
STU-4210,F,20,11.8,54,67,50,Low,Web Dev,,Medium,No,8.1,41,High,,good,negative,8,Yes,High School,16.9,
4211,F,17,11.9,61,87,44,medium,Programming,,high,Y,4.9,62,Low,,Poor,Positive,0,N,Bachelor,11.4,OK
4212,M,17,,53%,84,31,Medium,Web Dev,No,high,Yes,,,Medium,0,avg,positive,9,no,Bachelor,,OK
STU-4213,F,25,,66%,94,79,,AI ,,high,no,,92,low,,Good,negative,10,yes,bachelor,20.9,OK
S04214,Female,21,14.6,98%,81,60,Low,Programming,,High,yes,9.5,,Low,4,Excellent,Positive,,Y,High School,,OK
STU-4215,M,25,18.6,,82,55,High,Web Dev,Y,high,No,,,High,,good,negative,,,Master,22.0,OK
S04216,M,17,,,44,49,Low,AI,yes,Low,No,7.9,,high,,Good,Neutral,,N,masters,,
4217,Male,20,12.4,,,76,Medium,Web Dev,N,High,Yes,6.0,50,medium,,avg,Negative,7,,High School,25.5,OK
S04218,F,23,6.2,74%,55,87,High,Programming,No,high,no,8.8,91,medium,5,avg,positive,8,Yes,Bachelor,14.0,
STU-4219,male,N/A,2.4,,,87,,AI ,Y,High,no,8.7,82,High,8,avg,negative,6,,bachelor,,-
STU-4220,male,21,15.9,68,,85,Low,Cyber Security,N,Medium,yes,8.4,48,low,10,avg,positive,5,Yes,masters,,OK
4221,female,21,8.4,,90,70,Medium,Programming,N,Low,no,8.1,97,Low,0,Good,neutral,8,No,High School,,check
4222,F,24,,,,85,High,AI ,Yes,med,Y,,95,low,1,Excellent,negative,10,no,Bachelor,7.6,
4223,male,24,,66,,31,Medium,Data Analysis,yes,Low,N,10.0,47,Medium,5,avg,negative,,,masters,29.0,
STU-4224,Male,N/A,18.4,,48,92,Low,AI,No,low,no,5.7,51,high,12,Poor,Neutral,5,No,High School,3.1,-
S04225,Male,19,10.6,69%,41,77,,AI ,,high,no,5.5,68,Medium,1,Average,Positive,,,bachelor,29.7,check
S04226,Male,N/A,15.7,96%,,64,Low,Programming,Yes,High,Y,7.6,82,High,,avg,positive,5,Yes,PhD,,-
4227,F,21,5.2,64,,74,medium,Programming,N,Medium,yes,5.1,,High,,Poor,negative,,Yes,High School,16.5,OK
STU-4228,Female,N/A,3.2,97,61,41,Low,Cyber Security,N,High,Y,4.5,84,low,8,Good,neutral,1,yes,bachelor,3.2,-
STU-4229,Male,21,8.0,75,57,84,High,AI,N,Low,N,6.9,,low,,Average,negative,8,,PhD,5.1,
4230,female,17,17.9,74%,77,91,Low,Programming,no,high,No,7.6,,High,0,Excellent,positive,,Y,PhD,8.1,
S04231,F,22,,63%,57,48,High,AI,Y,med,yes,6.9,45,low,11,Average,negative,,no,masters,7.4,
STU-4232,F,21,,74%,37,38,medium,Programming,N,Low,Y,,88,High,11,Poor,Neutral,9,yes,bachelor,,check
4233,male,20,,72%,,69,high,Data Analysis,No,High,yes,8.4,,Low,12,Excellent,Neutral,,No,High School,29.9,-
4234,M,23,,,,42,High,Programming,yes,med,N,,,low,5,avg,neutral,,no,High School,,
STU-4235,F,19,11.3,,88,83,high,Web Dev,,Low,N,,64,Medium,,good,neutral,2,,Bachelor,28.3,
4236,Male,20,,,,91,High,AI ,,high,No,4.1,61,Low,12,avg,neutral,2,no,bachelor,25.0,
STU-4237,male,21,4.0,80%,87,94,low,AI ,Yes,low,No,4.9,,low,,Poor,neutral,9,Yes,masters,12.2,check
S04238,M,25,,95%,49,63,Medium,Programming,No,Low,Yes,4.8,41,High,,avg,negative,1,Yes,bachelor,25.5,-
STU-4239,M,17,15.1,67%,51,82,High,Programming,No,med,N,8.8,,Medium,7,avg,Negative,,Y,High School,1.9,
STU-4240,Female,17,6.4,94,100,53,High,Programming,No,Medium,yes,6.2,,high,0,avg,Neutral,7,N,masters,,check
S04241,Male,25,13.0,,65,88,low,AI ,Y,high,no,4.4,80,high,9,Poor,negative,10,,masters,27.5,check
4242,F,20,12.8,61,41,59,low,AI,no,High,No,4.6,87,high,4,good,Neutral,3,No,PhD,1.7,
S04243,F,17,7.4,79,,44,Low,AI,No,High,no,,,High,6,Good,neutral,,yes,PhD,,check
STU-4244,M,20,16.1,,66,41,low,Programming,No,low,No,8.4,35,High,7,Average,positive,8,N,Bachelor,,
STU-4245,Female,20,8.6,95%,,46,Low,Cyber Security,Yes,Medium,No,6.4,,medium,,Average,Neutral,2,Yes,PhD,,OK
4246,Male,19,,,,71,low,Web Dev,N,Medium,Y,4.3,67,low,5,Good,positive,0,No,Bachelor,,OK
STU-4247,F,21,1.5,63,,72,,Web Dev,Yes,Low,Yes,,,Medium,,Good,Neutral,4,N,PhD,18.1,OK
STU-4248,Male,18,3.0,,51,97,low,Cyber Security,N,med,N,8.4,62,High,7,Excellent,negative,9,No,PhD,14.5,check
STU-4249,Male,18,,79%,,37,Low,Cyber Security,no,Medium,Y,4.5,,medium,0,Excellent,neutral,,yes,Master,,check
S04250,Male,20,1.9,,86,54,medium,AI,,Low,Yes,9.1,,Medium,,Good,negative,2,yes,masters,21.3,
STU-4251,Female,20,5.5,,56,66,Low,Cyber Security,yes,Low,Y,,,Medium,2,Excellent,Positive,8,,Master,,OK
S04252,male,17,13.8,,,61,Low,Web Dev,Y,med,no,5.3,35,Medium,1,Poor,Neutral,10,yes,Master,15.1,
STU-4253,M,17,18.7,,47,56,high,Programming,No,low,Yes,,,High,6,Excellent,neutral,1,No,Bachelor,,check
STU-4254,F,20,4.5,73%,38,100,high,Web Dev,yes,High,No,8.8,78,Low,2,Excellent,neutral,1,,Bachelor,,check
S04255,Male,19,16.9,60%,,35,low,Cyber Security,Yes,Medium,N,6.5,63,high,,Good,negative,3,Yes,Bachelor,0.7,OK
STU-4256,Female,25,19.9,62,,36,low,AI,Y,High,Y,,,high,,good,Neutral,1,yes,High School,4.6,check
STU-4257,M,17,1.5,51,93,70,Low,Web Dev,Yes,low,No,6.3,100,medium,6,good,negative,6,yes,Master,19.7,check
S04258,Male,20,,,,89,Medium,Cyber Security,,med,N,,,Low,5,avg,Positive,3,N,High School,23.0,OK
STU-4259,M,19,11.3,57%,80,51,Low,Cyber Security,No,low,N,6.4,,Low,3,avg,neutral,1,no,bachelor,20.2,-
STU-4260,F,N/A,12.2,69%,,31,High,Data Analysis,No,Low,Y,9.9,44,high,3,avg,Negative,,Y,Bachelor,16.8,check
STU-4261,Male,25,,,73,58,medium,Cyber Security,no,low,Y,,54,High,8,Excellent,Positive,7,Y,Master,11.1,
STU-4262,male,20,9.4,53%,89,78,High,Programming,No,high,N,7.7,,low,0,good,negative,10,yes,masters,12.6,check
4263,Male,25,,,80,73,medium,Programming,Y,Low,yes,6.7,59,High,1,avg,Neutral,7,yes,bachelor,,
4264,male,21,15.7,96%,57,71,medium,AI,Yes,low,Y,,58,high,,Poor,Negative,10,Y,High School,24.8,
STU-4265,Male,24,9.4,80,68,58,High,Programming,N,high,no,7.5,50,high,9,good,Negative,,No,High School,6.6,-
4266,M,21,12.5,73%,,92,,AI ,Y,high,No,4.2,43,low,12,good,Positive,6,No,PhD,20.0,check
STU-4267,Female,N/A,8.7,,48,59,,Cyber Security,Yes,low,Y,7.9,44,low,,Poor,Positive,9,Yes,masters,7.5,
STU-4268,F,20,2.2,53,79,78,,AI ,N,high,No,6.1,48,High,9,Excellent,Positive,9,No,masters,,
4269,Male,20,,,41,39,High,AI ,N,low,no,,41,low,,Good,Positive,,Y,bachelor,1.9,check
S04270,Female,24,2.8,56,,62,High,Cyber Security,Yes,High,Yes,,,High,7,Excellent,negative,3,no,masters,22.7,check
4271,Male,20,16.2,85,60,92,Low,Data Analysis,Y,high,yes,5.6,71,Low,,Poor,positive,8,Yes,masters,13.0,
S04272,Male,21,,54,87,72,High,Programming,Yes,low,yes,7.1,48,low,1,Average,positive,3,N,bachelor,,check
4273,F,20,15.4,80,,37,high,Data Analysis,,Medium,no,,,high,5,Excellent,Negative,3,no,bachelor,,check
4274,F,N/A,9.2,,36,90,,AI,No,Medium,yes,,,low,9,Excellent,neutral,9,yes,Master,27.7,OK
STU-4275,male,24,,,,48,Low,AI ,yes,Low,N,5.6,,low,,Poor,Negative,,No,Master,5.4,-
STU-4276,male,17,11.9,54,,40,medium,Web Dev,N,low,Y,7.2,86,high,8,Excellent,Neutral,5,N,bachelor,16.1,OK
STU-4277,female,17,,54%,40,52,medium,Cyber Security,N,high,N,8.4,96,Medium,,Poor,neutral,3,Yes,PhD,,OK
4278,Male,N/A,4.6,54,,51,Low,Programming,Y,high,N,,,High,12,Average,Positive,1,No,Master,,
STU-4279,M,17,,84%,57,33,High,Web Dev,Y,High,No,4.8,100,Medium,3,Average,Negative,3,Yes,masters,20.2,
S04280,male,25,12.9,80%,98,37,Medium,AI ,Yes,med,Yes,8.8,38,High,11,Good,Negative,,No,PhD,21.0,check
S04281,Male,25,17.0,,86,90,Low,Data Analysis,Yes,Low,Y,7.4,81,Low,5,Poor,Neutral,10,no,PhD,0.7,check
STU-4282,F,20,18.3,,,46,Medium,Web Dev,yes,High,yes,5.3,70,high,4,Good,Neutral,2,Y,masters,28.4,-
S04283,F,21,5.9,56%,99,33,High,Cyber Security,,Low,Yes,,,high,4,Excellent,Neutral,7,yes,masters,11.9,OK
STU-4284,F,21,,87%,,52,high,Web Dev,,high,N,8.5,76,Medium,12,Average,negative,3,Yes,High School,,OK
4285,Male,25,7.4,55%,,72,High,AI ,Yes,Low,yes,6.3,86,medium,3,Poor,Negative,4,yes,Bachelor,,
STU-4286,M,17,6.3,92,56,97,High,Programming,no,High,yes,,,low,10,Average,Negative,10,yes,masters,,check
S04287,Male,24,6.6,77%,68,36,low,Programming,,Low,No,6.9,,Low,10,avg,negative,,no,Master,22.2,check
4288,female,20,2.9,,37,31,high,Data Analysis,yes,Low,N,6.9,,medium,,Excellent,Negative,,N,High School,21.8,-
STU-4289,Male,18,14.2,68,69,61,Low,AI ,,Medium,No,,72,medium,10,avg,positive,1,Y,PhD,23.6,check
4290,Female,19,,51%,38,51,low,AI ,Y,med,yes,,91,Medium,10,Average,Neutral,,No,High School,,-
STU-4291,male,N/A,2.2,79%,,66,low,Data Analysis,,high,N,9.3,46,high,10,Excellent,negative,4,N,bachelor,,-
4292,female,21,16.5,61,95,96,,Programming,No,Low,yes,6.4,38,high,5,good,neutral,0,No,masters,,check
S04293,male,23,17.7,68,51,47,medium,Web Dev,no,Low,yes,7.7,96,high,,avg,positive,,N,PhD,,check
4294,M,18,,,,92,Medium,Data Analysis,Y,Medium,No,9.8,90,high,12,Good,negative,,no,masters,25.4,
STU-4295,male,17,,85,,91,high,Programming,yes,high,Yes,6.7,96,High,6,Good,positive,6,,High School,,check
S04296,male,25,16.4,87%,,45,High,Data Analysis,,low,N,7.4,98,Low,,Excellent,positive,,yes,bachelor,17.4,
STU-4297,Male,20,15.2,93%,46,61,High,Web Dev,No,low,Y,4.5,58,High,,good,neutral,2,N,Bachelor,,-
S04298,female,19,18.4,53,,82,high,Programming,no,high,Yes,9.0,73,low,9,Average,Negative,,yes,bachelor,10.5,OK
S04299,Male,24,,96%,90,50,low,Data Analysis,yes,high,Y,4.5,50,low,7,Excellent,neutral,9,no,PhD,22.9,-
STU-4300,M,17,19.2,73,64,91,Medium,Cyber Security,Yes,med,Yes,7.9,91,Low,4,Excellent,neutral,0,no,Master,9.0,OK
4301,Male,20,,51,,36,Medium,AI,N,med,N,,46,Low,12,good,neutral,0,no,PhD,1.3,check
STU-4302,male,24,,99,55,60,high,Data Analysis,,med,No,5.9,,high,2,Excellent,Neutral,,N,Master,5.2,-
4303,female,22,,77%,54,39,,Cyber Security,,low,yes,,43,Medium,3,Excellent,negative,6,no,masters,,-
4304,female,18,,,55,45,,Data Analysis,yes,high,Yes,6.3,77,High,,Excellent,Neutral,0,Yes,Master,25.7,-
S04305,Male,20,13.3,,71,73,Low,AI ,N,Medium,Yes,4.4,41,low,,Excellent,positive,6,N,High School,,OK
4306,M,20,17.9,84%,48,94,Low,Web Dev,Yes,High,N,6.9,59,High,,Poor,neutral,9,Y,bachelor,13.3,
4307,Female,21,,,57,62,High,Web Dev,,Medium,Y,,42,medium,11,Excellent,Negative,,yes,High School,21.8,-
4308,F,20,12.0,,,56,medium,Cyber Security,,low,No,8.8,75,medium,,avg,negative,9,No,Master,1.4,
STU-4309,female,N/A,18.9,85%,57,83,medium,Data Analysis,Yes,Low,Yes,9.0,42,low,6,Average,positive,,N,masters,13.8,check
4310,Male,19,,83,95,35,,AI,yes,med,No,,,medium,,good,Positive,4,Y,Master,19.2,
STU-4311,F,21,7.9,93,78,66,Medium,Web Dev,N,Low,no,,,Medium,6,Average,Negative,9,yes,bachelor,14.7,check
S04312,male,20,2.4,63,,45,low,Data Analysis,N,Medium,yes,5.7,55,High,,avg,positive,2,No,Master,2.5,check
4313,male,18,,,,33,medium,Web Dev,yes,High,Y,9.9,52,medium,7,Average,Positive,1,yes,Master,,
4314,male,24,3.2,54,40,31,,Programming,no,Medium,No,,62,Medium,2,avg,Positive,3,,masters,8.6,
S04315,Female,20,,81%,99,67,,AI ,Yes,Medium,yes,9.0,100,high,,Average,neutral,,Y,bachelor,5.1,-
S04316,Female,N/A,,,,55,medium,AI,Y,Low,yes,9.9,36,low,12,Good,Neutral,,Yes,masters,,-
STU-4317,female,23,,,70,42,medium,Web Dev,N,high,No,8.2,,High,3,avg,positive,7,Yes,Master,24.3,-
STU-4318,M,19,16.8,,85,73,,Cyber Security,,high,Y,,39,High,12,avg,Neutral,,No,masters,21.8,-
STU-4319,female,20,7.8,54%,80,72,low,AI,Y,Low,Yes,,83,medium,,Poor,Negative,,Yes,PhD,25.1,check
S04320,female,19,17.3,75%,,86,Low,Cyber Security,,Low,no,5.8,68,Low,,Poor,neutral,0,No,masters,,-
S04321,male,21,,77%,,99,High,Programming,No,Medium,yes,,92,Low,10,Good,Negative,3,Y,masters,16.4,OK
S04322,male,23,,,49,42,,Cyber Security,no,med,Yes,,,medium,8,Excellent,negative,5,no,masters,2.8,check
4323,female,24,15.1,90%,,47,medium,AI ,Y,High,N,,58,high,,Average,Positive,,Y,masters,4.5,
4324,male,N/A,,51,86,78,high,Data Analysis,yes,high,no,5.3,89,Low,,Excellent,Neutral,2,yes,High School,18.5,check
STU-4325,F,23,16.7,,63,96,,Web Dev,Yes,Low,no,5.5,45,High,10,avg,Negative,0,no,Bachelor,,OK
STU-4326,female,21,,89%,,87,high,Web Dev,,high,no,,50,low,1,good,Neutral,7,No,Bachelor,13.1,-
STU-4327,male,23,,83,51,34,,Web Dev,N,High,No,8.3,,medium,,Good,positive,0,N,bachelor,,check
S04328,Female,24,7.5,73%,68,77,Medium,Cyber Security,Yes,High,yes,4.8,79,low,,avg,neutral,7,no,bachelor,22.3,-
4329,male,20,3.6,88,100,62,,AI ,Yes,Medium,no,,44,Medium,,avg,neutral,4,Yes,Master,,check
STU-4330,Female,N/A,,76%,85,55,High,Data Analysis,Yes,Medium,yes,,58,low,,Average,Positive,3,,PhD,19.7,OK
4331,F,19,,92%,60,88,Low,Data Analysis,no,low,yes,4.6,,Low,,Good,neutral,7,,Bachelor,6.1,-
STU-4332,M,19,12.5,,94,90,low,Data Analysis,Y,high,N,5.5,50,low,7,good,Neutral,10,,bachelor,2.0,OK
4333,male,18,,,36,95,High,Data Analysis,No,Low,Y,,84,high,,Good,Negative,,yes,High School,14.5,-
STU-4334,Male,19,,90,43,63,,Programming,yes,Medium,Yes,5.5,61,Low,12,Average,negative,,N,High School,17.5,OK
4335,F,24,18.7,,44,41,Medium,Cyber Security,no,Low,Yes,7.2,,high,3,Average,Neutral,10,Y,bachelor,14.5,-
4336,Male,17,17.9,55,,39,High,Web Dev,no,high,no,5.5,,Medium,,Good,Negative,,yes,Bachelor,,check
STU-4337,M,N/A,16.9,61%,71,87,High,Web Dev,yes,High,no,,79,High,,avg,Negative,,No,masters,6.1,check
STU-4338,Male,24,4.4,,94,76,high,AI,no,low,N,9.2,,low,0,good,neutral,6,No,masters,11.9,-
4339,M,25,,58,,98,medium,AI ,Y,High,no,4.2,,low,,Good,neutral,9,N,PhD,,OK
STU-4340,Female,25,7.8,,37,85,medium,AI ,yes,low,N,9.9,86,medium,12,avg,Neutral,2,No,High School,21.2,OK
4341,Female,17,5.2,,93,48,high,Data Analysis,Yes,low,Y,5.5,76,low,7,good,Negative,,yes,masters,,OK
4342,Female,N/A,15.1,67,,48,low,Data Analysis,Yes,low,N,8.1,,Medium,9,Poor,neutral,0,Yes,PhD,5.4,-
STU-4343,male,17,15.9,64%,60,32,medium,Cyber Security,N,High,Y,7.2,83,Medium,,Average,neutral,8,,High School,20.4,check
STU-4344,male,20,15.7,76,,98,Medium,Data Analysis,yes,High,Yes,,100,high,11,Excellent,neutral,2,yes,Master,23.1,check
STU-4345,Male,21,,72,65,36,Medium,Web Dev,,High,No,,50,High,2,Poor,Neutral,0,Y,High School,1.3,OK
S04346,female,24,,96%,,79,Medium,AI,yes,High,No,5.6,37,low,,Poor,neutral,,,bachelor,13.1,check
4347,male,21,18.7,57%,64,90,Medium,Web Dev,no,Medium,Y,9.3,,High,8,Good,neutral,,Y,bachelor,18.0,OK
STU-4348,M,22,17.8,70,,47,Low,AI,N,high,Y,,87,High,,good,Negative,10,Y,High School,6.6,OK
4349,male,18,,90%,,73,medium,AI ,No,low,N,6.6,82,high,8,good,Positive,1,Yes,High School,27.9,OK
S04350,Female,23,1.3,97%,,74,Medium,AI,yes,med,N,,98,low,7,Average,Positive,,no,High School,28.9,-
S04351,M,17,10.7,98%,91,76,High,AI,Y,Low,yes,,,medium,5,good,Positive,,Y,masters,2.5,-
4352,female,22,5.8,69,,55,Medium,Data Analysis,Y,high,No,,,Low,11,Good,Neutral,5,Yes,Master,28.5,check
4353,female,17,14.5,63%,,39,High,AI ,yes,low,yes,5.3,48,Low,12,Average,neutral,7,No,bachelor,,check
4354,Female,23,12.5,64,88,60,Low,Web Dev,Y,med,Yes,6.9,93,high,10,Poor,positive,,No,Master,4.6,check
STU-4355,M,20,19.3,100%,43,38,Medium,Data Analysis,No,High,Y,4.9,59,High,,Poor,Neutral,0,no,Master,,OK
S04356,F,17,,74,92,85,low,Cyber Security,yes,med,yes,,59,high,,Excellent,neutral,,no,masters,16.8,OK
STU-4357,female,25,,69,46,59,,Data Analysis,Y,med,no,4.9,52,Low,5,Average,Neutral,1,no,bachelor,,
4358,female,20,12.4,54%,52,49,Medium,Programming,,Low,Yes,8.4,,high,1,good,Neutral,10,Y,Bachelor,,
