Student ID,Gender,Age,Hours_Studied,Attendance,Assignment Score,Final Exam Score,Parental involvement,Competency Areas,Internet Access,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Tutoring_Sessions,Teacher_Quality,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Remarks
S04639,Male,21.0,10.5,61.0,85.0,80,Low,AI,No,Low,Yes,8.7,91.0,High,6.0,Good,Neutral,0.0,No,PhD,15.3,check
S04640,Female,17.0,6.0,72.0,99.0,37,Medium,Cyber Security,No,High,Yes,7.0,67.0,Low,6.0,Average,Negative,1.0,Yes,Bachelor,26.2,check
S04641,Male,19.0,6.2,75.0,81.0,82,High,Cyber Security,Yes,Medium,No,7.0,78.0,Medium,5.0,Good,Positive,1.0,Yes,Master,15.3,OK
S04642,Male,20.0,10.5,75.0,67.0,93,Medium,Programming,Yes,Low,No,7.4,90.0,High,12.0,Good,Positive,5.0,Yes,PhD,18.7,check
S04643,Male,18.0,9.1,93.0,45.0,53,Low,Data Analysis,No,High,Yes,4.0,99.0,High,3.0,Poor,Neutral,5.0,Yes,Bachelor,15.3,OK
S04644,Female,21.0,8.5,75.0,63.0,65,Low,AI,Yes,Medium,Yes,7.0,82.0,Medium,7.0,Average,Neutral,10.0,Yes,Master,13.2,check
S04645,Male,21.0,15.5,95.0,77.0,90,Medium,AI,Yes,Low,Yes,4.2,70.0,Medium,4.0,Poor,Neutral,3.0,Yes,High School,24.1,check
S04646,Male,24.0,5.8,75.0,76.0,38,Medium,AI,Yes,Low,Yes,7.0,42.0,Low,6.0,Average,Negative,3.0,Yes,Master,15.3,OK
S04647,Female,24.0,10.5,75.0,67.0,32,Low,Data Analysis,Yes,Medium,Yes,6.3,67.0,Medium,5.0,Average,Negative,10.0,No,High School,20.5,check
S04648,Male,22.0,8.0,75.0,52.0,81,Medium,AI,Yes,Low,No,6.7,67.0,High,6.0,Good,Neutral,5.0,No,High School,1.0,check
S04649,Male,20.0,12.3,73.0,67.0,34,Low,Web Dev,Yes,Low,No,4.6,85.0,Medium,6.0,Good,Positive,5.0,No,High School,15.3,check
S04650,Male,21.0,10.5,62.0,67.0,74,Medium,AI,No,Low,No,7.0,67.0,Low,4.0,Good,Positive,8.0,Yes,Master,5.9,OK
S04651,Female,21.0,12.8,65.0,67.0,85,Low,Web Dev,Yes,Low,No,7.2,96.0,Low,5.0,Good,Negative,5.0,Yes,Master,5.5,check
S04652,Male,20.0,10.8,84.0,77.0,91,High,Programming,Yes,Low,No,9.2,67.0,Low,1.0,Good,Neutral,5.0,Yes,Master,15.3,check
S04653,Male,21.0,10.5,53.0,56.0,97,High,Data Analysis,No,Medium,Yes,5.2,94.0,Low,7.0,Average,Neutral,4.0,Yes,Master,19.1,-
S04654,Female,25.0,12.8,73.0,67.0,62,Low,Cyber Security,Yes,Medium,No,7.0,72.0,Low,6.0,Excellent,Negative,5.0,Yes,Master,8.6,OK
S04655,Male,25.0,15.8,75.0,60.0,48,High,AI,Yes,Low,Yes,5.0,67.0,Medium,6.0,Poor,Negative,8.0,No,Bachelor,15.3,-
S04656,Male,19.0,2.7,79.0,48.0,77,Low,Web Dev,Yes,Medium,No,4.7,96.0,Medium,6.0,Average,Positive,4.0,No,Master,9.9,-
S04657,Female,18.0,10.5,85.0,67.0,31,Low,Web Dev,Yes,Medium,Yes,7.0,51.0,Low,4.0,Poor,Positive,6.0,Yes,Master,27.1,check
S04658,Female,17.0,12.8,54.0,67.0,97,Low,Data Analysis,No,Medium,Yes,7.0,67.0,High,2.0,Good,Positive,5.0,Yes,Bachelor,20.5,OK
S04659,Male,21.0,10.5,53.0,67.0,32,High,AI,Yes,Low,Yes,4.5,67.0,Medium,6.0,Average,Positive,5.0,No,Bachelor,15.3,check
S04660,Male,20.0,3.4,90.0,94.0,66,High,Data Analysis,No,High,Yes,4.7,68.0,Medium,9.0,Excellent,Negative,5.0,Yes,Bachelor,4.3,OK
S04661,Male,17.0,10.5,75.0,67.0,87,Low,Web Dev,Yes,Low,Yes,6.4,81.0,Low,7.0,Average,Positive,5.0,Yes,Bachelor,15.3,check
S04662,Male,18.0,10.5,97.0,67.0,84,Medium,Web Dev,No,High,No,9.1,64.0,Low,3.0,Average,Negative,5.0,Yes,PhD,2.5,check
S04663,Male,20.0,11.4,79.0,88.0,91,Low,Programming,Yes,Low,Yes,5.2,79.0,Low,6.0,Good,Neutral,5.0,Yes,Master,22.7,check
S04664,Male,18.0,13.1,57.0,42.0,30,Low,AI,No,High,Yes,7.0,67.0,Medium,4.0,Excellent,Negative,8.0,Yes,Bachelor,15.3,-
S04665,Female,22.0,10.5,60.0,74.0,96,High,AI,No,Low,Yes,7.0,38.0,Low,6.0,Good,Neutral,5.0,No,Bachelor,2.6,OK
S04666,Female,23.0,11.6,90.0,43.0,58,Medium,Web Dev,Yes,Medium,No,8.3,58.0,High,3.0,Excellent,Negative,5.0,Yes,High School,15.3,check
S04667,Male,25.0,10.5,75.0,74.0,73,Medium,Cyber Security,Yes,Low,No,5.1,80.0,Low,3.0,Average,Neutral,6.0,Yes,Master,15.3,check
S04668,Male,19.0,10.5,51.0,67.0,54,Low,Cyber Security,Yes,Medium,No,5.4,67.0,High,7.0,Poor,Negative,5.0,Yes,Bachelor,15.3,-
S04669,Male,21.0,10.5,86.0,69.0,59,Low,AI,Yes,Low,No,9.2,67.0,Medium,6.0,Good,Positive,2.0,Yes,Master,15.3,check
S04670,Male,21.0,4.8,83.0,43.0,86,Low,Data Analysis,No,Medium,Yes,7.0,75.0,High,5.0,Average,Neutral,8.0,No,Bachelor,15.3,OK
S04671,Male,17.0,10.5,75.0,85.0,52,Low,AI,Yes,Medium,Yes,7.4,48.0,Medium,6.0,Poor,Positive,1.0,No,Bachelor,15.3,check
S04672,Female,21.0,6.9,51.0,67.0,75,Low,Web Dev,No,High,Yes,4.7,43.0,Low,0.0,Excellent,Positive,5.0,Yes,PhD,1.4,check
S04673,Male,21.0,12.2,75.0,67.0,46,Low,Cyber Security,Yes,Low,No,7.0,61.0,Medium,1.0,Average,Negative,5.0,No,PhD,4.9,-
S04674,Male,17.0,8.8,75.0,89.0,35,Low,Cyber Security,Yes,High,Yes,7.0,97.0,Low,6.0,Poor,Positive,5.0,No,Bachelor,17.3,check
S04675,Male,24.0,14.0,75.0,41.0,88,High,AI,No,Medium,No,7.0,74.0,High,6.0,Good,Positive,7.0,No,Bachelor,17.7,check
S04676,Male,25.0,14.1,66.0,38.0,35,Medium,Programming,No,Low,No,7.4,86.0,Low,12.0,Excellent,Positive,0.0,Yes,Master,10.0,OK
S04677,Male,23.0,13.8,75.0,58.0,89,Low,AI,No,High,Yes,8.1,62.0,Low,8.0,Good,Negative,5.0,Yes,Bachelor,27.0,-
S04678,Female,23.0,2.3,75.0,67.0,31,High,AI,No,High,No,6.5,67.0,Medium,4.0,Average,Positive,5.0,No,Master,15.3,-
S04679,Female,18.0,14.8,58.0,67.0,36,Medium,Cyber Security,No,Medium,No,8.2,67.0,Medium,3.0,Good,Neutral,10.0,Yes,Bachelor,17.3,check
S04680,Female,20.0,19.6,75.0,88.0,45,High,Cyber Security,Yes,Medium,No,7.0,67.0,Low,6.0,Average,Positive,5.0,Yes,Bachelor,1.5,check
S04681,Male,21.0,10.5,58.0,35.0,55,Low,Web Dev,Yes,High,No,7.0,53.0,Low,6.0,Excellent,Negative,5.0,Yes,High School,15.3,check
S04682,Female,21.0,10.5,75.0,67.0,65,Low,Cyber Security,Yes,Medium,No,6.3,67.0,Low,6.0,Excellent,Negative,3.0,No,Bachelor,16.2,check
S04683,Female,24.0,3.5,75.0,90.0,82,Low,Web Dev,No,Medium,No,7.1,67.0,Medium,1.0,Average,Neutral,4.0,Yes,Bachelor,28.2,check
S04684,Female,22.0,19.1,100.0,67.0,80,Medium,AI,No,Low,Yes,6.8,84.0,High,6.0,Good,Positive,7.0,No,Master,15.3,check
S04685,Male,18.0,19.4,75.0,73.0,92,Medium,Cyber Security,Yes,Medium,Yes,8.8,67.0,Low,6.0,Excellent,Positive,5.0,Yes,High School,9.4,OK
S04686,Female,21.0,12.8,85.0,38.0,33,High,Data Analysis,Yes,Medium,No,5.7,43.0,Low,7.0,Good,Negative,5.0,Yes,High School,28.8,check
S04687,Female,21.0,7.5,100.0,59.0,30,High,Cyber Security,Yes,Low,No,7.0,68.0,Low,10.0,Excellent,Neutral,0.0,Yes,High School,20.7,check
S04688,Female,18.0,10.5,54.0,68.0,82,Low,AI,Yes,Low,No,5.9,89.0,Low,6.0,Good,Positive,5.0,No,Master,3.9,-
S04689,Male,24.0,7.3,75.0,40.0,89,Low,AI,Yes,Medium,No,6.9,82.0,Low,11.0,Good,Negative,2.0,No,PhD,15.3,check
S04690,Female,25.0,10.5,90.0,73.0,74,Medium,Data Analysis,Yes,Medium,Yes,5.4,67.0,Medium,6.0,Good,Positive,5.0,Yes,PhD,15.3,check
S04691,Female,18.0,7.5,64.0,67.0,93,Low,Web Dev,No,Medium,No,8.6,67.0,Low,9.0,Good,Neutral,6.0,No,Master,15.3,-
S04692,Female,25.0,7.3,74.0,72.0,85,Medium,AI,No,High,Yes,4.3,48.0,Low,6.0,Good,Positive,2.0,No,Master,25.1,-
S04693,Male,18.0,10.5,97.0,98.0,86,Low,Cyber Security,Yes,Low,No,6.3,62.0,Low,12.0,Poor,Positive,5.0,No,Master,15.3,check
S04694,Female,17.0,10.5,97.0,71.0,89,Medium,Cyber Security,No,High,Yes,8.9,67.0,High,6.0,Average,Neutral,0.0,Yes,Master,2.4,check
S04695,Female,21.0,3.2,51.0,82.0,94,Low,AI,No,High,Yes,7.0,78.0,Medium,8.0,Poor,Neutral,10.0,No,PhD,15.3,-
S04696,Male,22.0,10.5,95.0,67.0,88,Medium,AI,No,High,Yes,7.0,79.0,Medium,10.0,Poor,Neutral,2.0,Yes,High School,4.4,check
S04697,Female,24.0,12.9,86.0,64.0,39,Low,Web Dev,No,Low,Yes,6.2,55.0,Medium,6.0,Average,Positive,5.0,Yes,PhD,22.3,-
S04698,Male,19.0,9.1,69.0,67.0,72,Low,Programming,No,Low,Yes,9.1,64.0,Medium,0.0,Good,Neutral,4.0,No,Bachelor,15.3,check
S04699,Female,17.0,8.1,70.0,75.0,65,High,AI,Yes,Medium,No,7.0,55.0,Medium,2.0,Average,Neutral,7.0,Yes,Master,1.5,-
S04700,Female,17.0,10.5,75.0,67.0,42,Medium,Web Dev,Yes,Medium,Yes,7.0,70.0,Low,6.0,Average,Positive,7.0,Yes,Master,15.3,OK
S04701,Female,20.0,12.9,72.0,96.0,70,Low,AI,No,Medium,No,8.9,67.0,High,8.0,Average,Positive,6.0,Yes,High School,23.6,check
S04702,Female,18.0,13.0,75.0,74.0,48,Low,Cyber Security,Yes,High,Yes,7.0,80.0,High,6.0,Average,Neutral,5.0,Yes,Master,15.3,-
S04703,Female,24.0,1.8,95.0,88.0,60,High,Programming,Yes,Medium,No,7.9,70.0,Medium,12.0,Good,Positive,5.0,No,Bachelor,26.0,check
S04704,Female,21.0,12.0,63.0,94.0,63,Low,AI,Yes,High,No,6.1,58.0,High,6.0,Good,Neutral,3.0,No,Master,15.3,-
S04705,Female,19.0,10.5,92.0,65.0,43,High,Web Dev,Yes,Low,Yes,4.7,67.0,High,12.0,Average,Neutral,5.0,Yes,Master,15.3,-
S04706,Female,22.0,1.2,87.0,67.0,40,Medium,Data Analysis,No,Medium,Yes,4.6,67.0,Medium,3.0,Poor,Neutral,2.0,No,Bachelor,4.5,check
S04707,Male,17.0,12.5,54.0,91.0,69,Low,Programming,No,Low,No,7.0,67.0,Low,9.0,Average,Positive,6.0,No,Master,28.4,OK
S04708,Female,22.0,10.5,75.0,61.0,77,Medium,AI,No,Low,No,8.4,67.0,High,3.0,Good,Negative,7.0,Yes,Master,2.7,check
S04709,Male,21.0,10.2,100.0,67.0,90,Medium,Web Dev,Yes,Low,No,8.2,83.0,Medium,12.0,Excellent,Positive,5.0,Yes,Bachelor,13.3,OK
S04710,Male,21.0,17.5,75.0,67.0,34,Low,AI,Yes,Medium,No,7.0,46.0,Medium,6.0,Average,Neutral,8.0,Yes,Master,4.0,check
S04711,Male,22.0,11.8,89.0,44.0,91,High,AI,No,Low,Yes,7.0,90.0,Medium,6.0,Poor,Positive,0.0,No,Master,15.3,check
S04712,Male,24.0,10.5,75.0,67.0,46,Medium,Cyber Security,No,Medium,Yes,6.3,67.0,Low,7.0,Excellent,Neutral,9.0,No,High School,15.3,check
S04713,Female,20.0,8.3,65.0,67.0,88,High,AI,Yes,High,Yes,7.0,60.0,Low,12.0,Poor,Negative,2.0,Yes,Bachelor,5.2,check
S04714,Female,22.0,14.6,75.0,90.0,76,High,Data Analysis,Yes,High,Yes,7.0,67.0,High,7.0,Good,Negative,5.0,Yes,PhD,16.8,OK
S04715,Female,17.0,17.1,75.0,67.0,74,Low,Web Dev,No,Medium,Yes,8.6,67.0,Medium,6.0,Average,Negative,5.0,Yes,Bachelor,14.8,check
S04716,Male,20.0,10.0,72.0,67.0,91,Low,AI,Yes,Medium,No,8.9,78.0,High,2.0,Good,Positive,5.0,Yes,PhD,8.2,check
S04717,Male,21.0,10.5,91.0,95.0,50,High,AI,No,High,No,9.4,74.0,Low,3.0,Good,Positive,5.0,Yes,Master,15.3,OK
S04718,Male,20.0,10.4,75.0,55.0,93,Low,Programming,No,Low,Yes,9.7,67.0,High,1.0,Excellent,Positive,5.0,Yes,PhD,10.3,check
S04719,Female,21.0,15.8,75.0,41.0,86,Medium,Web Dev,Yes,Medium,No,6.1,38.0,Medium,8.0,Good,Negative,3.0,No,High School,21.9,check
S04720,Female,20.0,19.6,63.0,41.0,94,Low,Data Analysis,Yes,Medium,Yes,7.0,80.0,High,6.0,Average,Positive,4.0,No,PhD,15.3,-
S04721,Female,25.0,5.7,81.0,67.0,56,Medium,AI,Yes,High,No,7.0,97.0,Low,0.0,Average,Neutral,10.0,Yes,Bachelor,9.1,OK
S04722,Female,21.0,10.5,75.0,66.0,46,High,Programming,Yes,Low,Yes,7.0,63.0,High,2.0,Average,Neutral,4.0,No,Master,15.3,OK
S04723,Female,20.0,10.5,75.0,67.0,50,High,Data Analysis,No,High,Yes,9.3,65.0,High,6.0,Average,Neutral,6.0,No,Master,15.3,check
S04724,Female,18.0,11.8,75.0,37.0,96,Low,Programming,Yes,Low,Yes,8.5,56.0,Medium,9.0,Poor,Positive,4.0,Yes,High School,26.1,check
S04725,Female,21.0,6.3,66.0,84.0,82,Medium,Web Dev,Yes,Low,No,7.0,67.0,Medium,12.0,Excellent,Negative,2.0,Yes,Master,15.3,-
S04726,Female,21.0,10.5,72.0,63.0,56,Medium,Data Analysis,Yes,Low,Yes,8.6,37.0,High,1.0,Good,Neutral,1.0,No,Master,11.1,-
S04727,Male,18.0,10.5,69.0,58.0,95,High,Programming,No,Medium,No,6.5,87.0,High,4.0,Good,Positive,3.0,Yes,PhD,1.9,check
S04728,Female,25.0,3.1,86.0,91.0,81,Medium,AI,No,Low,No,9.5,67.0,Medium,1.0,Good,Positive,6.0,Yes,High School,15.3,-
S04729,Male,21.0,6.1,75.0,67.0,95,Low,Cyber Security,No,Low,Yes,7.4,57.0,Medium,9.0,Poor,Positive,5.0,Yes,Bachelor,2.0,check
S04730,Female,20.0,10.5,62.0,67.0,55,Low,Programming,Yes,Medium,No,7.0,60.0,Low,4.0,Average,Neutral,9.0,Yes,Bachelor,20.8,check
S04731,Female,22.0,10.5,72.0,72.0,31,High,Web Dev,Yes,Medium,No,7.8,77.0,Low,12.0,Average,Neutral,3.0,Yes,High School,5.9,check
S04732,Male,21.0,3.3,77.0,67.0,56,High,Web Dev,Yes,High,Yes,7.0,67.0,High,7.0,Excellent,Neutral,5.0,Yes,Master,10.4,check
S04733,Male,18.0,3.9,63.0,67.0,50,Medium,Web Dev,Yes,Low,No,4.1,73.0,High,9.0,Good,Neutral,4.0,Yes,Bachelor,28.9,check
S04734,Female,22.0,6.7,55.0,41.0,50,High,Programming,Yes,Medium,No,8.8,87.0,Medium,3.0,Excellent,Negative,5.0,Yes,High School,15.3,-
S04735,Female,19.0,18.2,61.0,98.0,65,High,Web Dev,No,Low,Yes,7.0,84.0,Medium,6.0,Poor,Negative,10.0,Yes,PhD,11.1,-
S04736,Female,21.0,2.2,75.0,67.0,85,Low,Data Analysis,No,Low,Yes,4.2,77.0,High,6.0,Good,Positive,5.0,No,Master,25.4,-
S04737,Male,21.0,13.7,60.0,88.0,93,High,AI,Yes,Medium,Yes,9.1,67.0,High,6.0,Poor,Negative,10.0,Yes,Master,18.8,check
S04738,Male,20.0,17.5,75.0,61.0,40,Low,Programming,Yes,High,Yes,7.0,67.0,High,11.0,Average,Neutral,5.0,No,Master,15.3,check
S04739,Female,20.0,10.5,56.0,94.0,71,Medium,AI,No,Medium,No,8.8,38.0,High,12.0,Average,Positive,5.0,No,Bachelor,15.3,OK
S04740,Female,20.0,10.5,67.0,64.0,54,Medium,Web Dev,No,High,No,7.0,64.0,High,0.0,Average,Neutral,5.0,No,PhD,15.3,check
S04741,Female,21.0,16.4,91.0,67.0,100,Medium,Data Analysis,No,High,Yes,7.0,36.0,Low,6.0,Average,Negative,8.0,Yes,Bachelor,21.5,-
S04742,Female,18.0,17.0,68.0,100.0,44,High,Cyber Security,No,Medium,No,4.1,97.0,Low,3.0,Poor,Neutral,8.0,No,Master,12.1,-
S04743,Male,24.0,4.0,77.0,67.0,42,Low,Programming,No,Medium,Yes,9.7,93.0,High,9.0,Good,Negative,3.0,No,Master,7.0,-
S04744,Female,21.0,10.5,75.0,57.0,48,High,Web Dev,Yes,Low,No,4.3,89.0,High,6.0,Excellent,Neutral,5.0,Yes,PhD,12.0,check
S04745,Male,17.0,1.1,80.0,76.0,53,High,Programming,No,Medium,Yes,4.4,53.0,High,6.0,Poor,Negative,3.0,Yes,Master,15.3,check
S04746,Male,17.0,10.1,80.0,36.0,71,Low,AI,No,High,No,6.8,66.0,Low,6.0,Average,Positive,9.0,Yes,PhD,1.7,check
S04747,Female,21.0,9.8,75.0,95.0,31,Medium,AI,Yes,High,No,8.8,76.0,Medium,5.0,Average,Neutral,6.0,Yes,Bachelor,5.5,check
S04748,Male,23.0,10.5,75.0,67.0,98,High,Web Dev,No,High,Yes,7.0,67.0,Low,6.0,Average,Neutral,5.0,Yes,Master,15.3,check
S04749,Female,17.0,18.5,75.0,67.0,94,High,Web Dev,Yes,Medium,No,5.4,54.0,Medium,4.0,Excellent,Neutral,9.0,No,Bachelor,21.5,-
S04750,Male,19.0,16.1,96.0,100.0,65,High,Data Analysis,Yes,Low,Yes,5.0,72.0,High,11.0,Average,Neutral,8.0,Yes,Master,15.3,check
S04751,Male,20.0,9.7,93.0,55.0,61,Low,Programming,Yes,Medium,No,5.7,67.0,Medium,7.0,Excellent,Neutral,3.0,No,Bachelor,5.9,OK
S04752,Female,22.0,10.5,75.0,78.0,92,High,Data Analysis,Yes,Medium,No,5.3,67.0,Medium,11.0,Good,Neutral,10.0,No,Bachelor,15.3,check
S04753,Male,24.0,5.2,75.0,67.0,91,Medium,Web Dev,Yes,High,Yes,7.0,56.0,High,0.0,Average,Positive,1.0,Yes,Bachelor,11.0,OK
S04754,Female,21.0,1.6,99.0,67.0,94,Low,Data Analysis,No,Low,No,9.7,89.0,High,4.0,Poor,Positive,7.0,Yes,Bachelor,16.7,check
S04755,Male,22.0,10.5,97.0,71.0,77,Medium,Web Dev,Yes,High,Yes,5.2,66.0,High,2.0,Average,Negative,10.0,Yes,PhD,7.7,OK
S04756,Female,23.0,10.5,75.0,67.0,98,Medium,Programming,Yes,Medium,Yes,4.9,66.0,Low,4.0,Average,Negative,4.0,No,Bachelor,2.1,check
S04757,Female,25.0,13.5,86.0,67.0,35,Low,Data Analysis,Yes,Medium,No,7.0,67.0,Medium,12.0,Good,Negative,4.0,No,Master,5.5,check
S04758,Female,18.0,15.0,75.0,67.0,58,Medium,AI,Yes,Medium,Yes,7.2,48.0,Low,6.0,Average,Negative,5.0,No,High School,8.8,OK
S04759,Male,25.0,7.1,53.0,71.0,41,Low,Cyber Security,No,Low,No,6.8,46.0,High,8.0,Excellent,Negative,1.0,Yes,Master,15.3,check
S04760,Female,17.0,3.1,76.0,40.0,44,Low,Cyber Security,Yes,Low,Yes,8.2,67.0,High,0.0,Poor,Positive,8.0,Yes,Bachelor,15.3,OK
S04761,Female,21.0,17.5,75.0,76.0,67,Low,AI,Yes,Medium,Yes,7.0,65.0,High,2.0,Good,Positive,10.0,Yes,Master,15.3,check
S04762,Male,18.0,6.4,76.0,51.0,95,High,Programming,No,High,Yes,7.6,57.0,High,9.0,Excellent,Neutral,9.0,Yes,PhD,15.3,-
S04763,Female,20.0,10.5,63.0,67.0,80,High,Cyber Security,No,Medium,Yes,7.0,67.0,Low,11.0,Poor,Negative,10.0,No,Bachelor,19.1,check
S04764,Male,23.0,10.5,75.0,90.0,78,Low,Data Analysis,Yes,Medium,Yes,7.8,36.0,Low,6.0,Excellent,Neutral,0.0,No,PhD,28.6,OK
S04765,Female,21.0,10.5,87.0,67.0,55,Low,Cyber Security,Yes,High,Yes,7.0,67.0,Low,11.0,Good,Positive,10.0,No,Bachelor,24.1,OK
S04766,Female,25.0,15.1,61.0,48.0,65,Medium,Data Analysis,Yes,Low,No,6.0,88.0,Low,0.0,Good,Neutral,5.0,No,Bachelor,5.7,-
S04767,Male,23.0,10.7,74.0,63.0,31,Medium,Programming,Yes,Low,Yes,9.5,42.0,High,3.0,Good,Positive,5.0,Yes,Master,21.4,OK
S04768,Male,24.0,10.5,74.0,67.0,78,Medium,Web Dev,No,Medium,Yes,9.3,60.0,High,11.0,Excellent,Neutral,5.0,No,Master,5.5,-
S04769,Male,24.0,19.8,98.0,91.0,43,Low,Data Analysis,Yes,High,Yes,5.4,41.0,Medium,6.0,Poor,Neutral,10.0,Yes,High School,15.3,check
S04770,Female,22.0,12.7,75.0,40.0,46,Medium,AI,Yes,Low,No,7.0,59.0,High,6.0,Average,Positive,6.0,Yes,Master,30.0,-
S04771,Female,25.0,12.2,93.0,91.0,59,Low,AI,No,High,No,5.4,88.0,Medium,7.0,Poor,Negative,2.0,No,High School,17.2,-
S04772,Male,25.0,13.0,100.0,52.0,36,Low,Cyber Security,No,Low,Yes,9.3,59.0,High,6.0,Good,Positive,5.0,Yes,Master,15.3,OK
S04773,Female,23.0,6.9,75.0,67.0,63,High,Programming,No,Low,No,7.0,77.0,Low,6.0,Excellent,Negative,5.0,Yes,PhD,3.5,check
S04774,Male,21.0,10.5,58.0,67.0,41,Low,AI,Yes,Low,No,6.5,52.0,Medium,0.0,Excellent,Positive,1.0,No,Bachelor,15.3,OK
S04775,Male,17.0,10.6,80.0,87.0,94,Low,Data Analysis,No,Low,Yes,8.0,74.0,Low,5.0,Poor,Positive,10.0,No,Master,13.7,-
S04776,Male,21.0,10.5,66.0,67.0,42,Low,AI,No,High,No,7.0,67.0,Low,6.0,Average,Neutral,9.0,No,Bachelor,15.3,-
S04777,Male,18.0,13.4,63.0,95.0,80,Low,AI,Yes,Low,No,5.0,60.0,High,0.0,Average,Positive,2.0,No,Master,9.7,OK
S04778,Male,24.0,4.5,94.0,62.0,31,Low,AI,Yes,Low,Yes,7.0,83.0,High,6.0,Average,Negative,5.0,No,Master,20.3,check
S04779,Female,18.0,15.7,90.0,43.0,57,Medium,Data Analysis,Yes,Low,Yes,8.8,50.0,Medium,0.0,Good,Positive,5.0,Yes,High School,6.2,check
S04780,Female,25.0,10.5,92.0,68.0,51,Medium,AI,Yes,Medium,No,4.1,67.0,High,2.0,Average,Positive,5.0,No,Master,15.3,check
S04781,Female,21.0,6.3,78.0,60.0,97,Medium,AI,No,Low,No,4.4,67.0,High,9.0,Excellent,Positive,5.0,No,Master,6.6,check
S04782,Male,20.0,6.1,75.0,67.0,58,Low,AI,Yes,High,No,5.2,94.0,Low,12.0,Poor,Positive,7.0,No,Master,28.9,OK
S04783,Female,21.0,10.5,75.0,61.0,75,Low,Programming,No,Low,No,7.0,84.0,High,11.0,Poor,Neutral,6.0,Yes,Master,15.3,OK
S04784,Female,18.0,18.3,100.0,98.0,33,High,AI,Yes,High,No,4.8,67.0,Low,4.0,Average,Negative,5.0,No,Master,28.3,OK
S04785,Male,21.0,10.7,75.0,67.0,44,Low,Programming,Yes,Medium,No,7.0,50.0,High,8.0,Excellent,Positive,5.0,Yes,Master,28.3,check
S04786,Female,20.0,16.3,62.0,82.0,50,High,AI,Yes,High,No,9.0,37.0,Low,12.0,Average,Positive,0.0,Yes,Master,11.5,check
S04787,Male,25.0,10.5,100.0,40.0,78,High,Web Dev,No,Low,No,4.2,67.0,High,3.0,Excellent,Positive,5.0,No,High School,23.5,check
S04788,Male,20.0,5.5,75.0,97.0,72,High,AI,No,Low,Yes,7.0,67.0,Medium,6.0,Average,Neutral,4.0,No,Bachelor,15.9,check
S04789,Female,17.0,10.5,94.0,83.0,46,High,AI,Yes,Low,No,8.8,73.0,Medium,9.0,Average,Positive,5.0,Yes,Master,15.3,-
S04790,Female,19.0,4.5,92.0,96.0,55,Low,AI,No,Low,No,7.0,67.0,Low,6.0,Poor,Positive,8.0,Yes,High School,23.5,-
S04791,Male,18.0,8.6,89.0,82.0,76,Low,AI,Yes,Low,Yes,4.7,92.0,Medium,6.0,Excellent,Neutral,7.0,Yes,PhD,15.3,OK
S04792,Female,20.0,7.2,75.0,67.0,49,Low,Programming,Yes,Low,Yes,6.2,67.0,Medium,2.0,Excellent,Positive,7.0,Yes,Bachelor,17.1,OK
S04793,Female,19.0,10.1,89.0,67.0,39,Low,Programming,Yes,Medium,Yes,7.2,85.0,Low,11.0,Average,Positive,9.0,No,Bachelor,11.9,check
S04794,Female,18.0,2.1,84.0,62.0,40,Medium,AI,Yes,High,No,7.7,46.0,High,7.0,Excellent,Neutral,6.0,Yes,Bachelor,15.3,check
S04795,Female,21.0,19.4,75.0,67.0,84,High,Cyber Security,No,Medium,Yes,6.3,60.0,High,6.0,Good,Negative,2.0,No,Bachelor,24.9,OK
S04796,Male,17.0,5.2,96.0,52.0,84,High,AI,No,Medium,Yes,7.4,53.0,High,3.0,Average,Negative,5.0,No,PhD,10.8,check
S04797,Male,21.0,10.5,68.0,49.0,82,Medium,Cyber Security,Yes,High,Yes,7.0,67.0,Medium,6.0,Average,Positive,10.0,Yes,Master,21.5,-
S04798,Female,17.0,7.5,69.0,41.0,76,High,Programming,Yes,Low,Yes,9.9,65.0,Medium,0.0,Good,Negative,3.0,No,Bachelor,15.3,check
S04799,Female,21.0,11.5,75.0,67.0,93,Low,Programming,Yes,High,Yes,7.0,72.0,High,2.0,Average,Negative,5.0,No,Master,0.7,check
S04800,Female,25.0,10.5,93.0,67.0,55,Medium,Programming,Yes,Low,Yes,7.0,62.0,Low,10.0,Average,Neutral,5.0,No,Bachelor,10.5,-
S04801,Male,21.0,10.5,70.0,67.0,42,Medium,AI,Yes,Low,No,7.0,67.0,Low,8.0,Excellent,Neutral,7.0,Yes,Master,27.6,check
S04802,Male,21.0,2.6,77.0,51.0,65,High,Web Dev,Yes,High,Yes,8.6,67.0,High,6.0,Average,Neutral,5.0,Yes,Master,1.2,OK
S04803,Male,21.0,10.5,74.0,63.0,58,Medium,Cyber Security,Yes,Low,No,6.3,67.0,Medium,6.0,Excellent,Positive,5.0,Yes,High School,7.6,check
S04804,Male,22.0,15.1,75.0,63.0,90,Low,AI,Yes,Low,Yes,7.0,36.0,Medium,5.0,Average,Neutral,8.0,Yes,PhD,5.0,check
S04805,Male,23.0,15.1,53.0,67.0,59,Medium,AI,No,High,Yes,5.4,67.0,High,11.0,Excellent,Positive,2.0,No,High School,14.7,OK
